,,Ankara,2574
,,Antalya,906
,,Ardahan,268
,,Artvin,602
,,Aydın,493
,,Balıkesir,1023
,,Bartın,251
,,Batman,175
,,Bayburt,117
,,Bilecik,486
,,Bingöl,113
,,Bitlis,114
,,Bolu,555
,,Burdur,148
,,Bursa,2216
,,Çanakkale,691
,,Çankırı,393
,,Çorum,194
,,Denizli,226
,,Diyarbakır,280
,,Düzce,1268
,,Edirne,295
,,Elazığ,258
,,Erzincan,154
,,Erzurum,670
,,Eskişehir,789
,,Gaziantep,266
,,Giresun,1175
,,Gümüşhane,956
,,Hakkari,112
,,Hatay,368
,,Iğdır,58
,,Isparta,194
,,İstanbul,15880
,,İzmir,1824
,,Kahramanmaraş,155
,,Karabük,563
,,Karaman,60
,,Kars,335
,,Kastamonu,422
,,Kayseri,289
,,Kilis,31
,,Kırıkkale,161
,,Kırklareli,239
,,Kırşehir,110
,,Kocaeli,0
,,Konya,641
,,Kütahya,321
,,Malatya,194
,,Manisa,430
,,Mardin,196
,,Mersin,494
,,Muğla,666
,,Muş,231
,,Nevşehir,116
,,Niğde,146
,,Ordu,673
,,Osmaniye,171
,,Rize,339
,,Sakarya,3319
,,Samsun,733
,,Şanlıurfa,240
,,Siirt,116
,,Sinop,329
,,Şırnak,142
,,Sivas,435
,,Tekirdağ,628
,,Tokat,660
,,Trabzon,790
,,Tunceli,124
,,Uşak,89
,,Van,594
,,Yalova,967
,,Yozgat,148
,,Zonguldak,823
,Konya,Adana,1212
,,Adıyaman,209
,,Afyonkarahisar,1369
,,Ağrı,263
,,Aksaray,1654
,,Amasya,229
,,Ankara,6898
,,Antalya,5417
,,Ardahan,79
,,Artvin,97
,,Aydın,825
,,Balıkesir,526
,,Bartın,88
,,Batman,288
,,Bayburt,74
,,Bilecik,146
,,Bingöl,125
,,Bitlis,172
,,Bolu,140
,,Burdur,347
,,Bursa,1286
,,Çanakkale,323
,,Çankırı,197
,,Çorum,274
,,Denizli,665
,,Diyarbakır,547
,,Düzce,125
,,Edirne,151
,,Elazığ,280
,,Erzincan,178
,,Erzurum,452
,,Eskişehir,1257
,,Gaziantep,632
,,Giresun,188
,,Gümüşhane,142
,,Hakkari,151
,,Hatay,597
,,Iğdır,118
,,Isparta,1123
,,İstanbul,6090
,,İzmir,2952
,,Kahramanmaraş,546
,,Karabük,194
,,Karaman,2140
,,Kars,177
,,Kastamonu,268
,,Kayseri,1044
,,Kilis,71
,,Kırıkkale,283
,,Kırklareli,179
,,Kırşehir,320
,,Kocaeli,757
,,Konya,0
,,Kütahya,446
,,Malatya,475
,,Manisa,705
,,Mardin,372
,,Mersin,1614
,,Muğla,652
,,Muş,163
,,Nevşehir,391
,,Niğde,670
,,Ordu,269
,,Osmaniye,374
,,Rize,142
,,Sakarya,278
,,Samsun,471
,,Şanlıurfa,683
,,Siirt,135
,,Sinop,95
,,Şırnak,286
,,Sivas,353
,,Tekirdağ,427
,,Tokat,280
,,Trabzon,277
,,Tunceli,88
,,Uşak,238
,,Van,579
,,Yalova,101
,,Yozgat,353
,,Zonguldak,224
,Kütahya,Adana,141
,,Adıyaman,36
,,Afyonkarahisar,609
,,Ağrı,68
,,Aksaray,46
,,Amasya,53
,,Ankara,1029
,,Antalya,805
,,Ardahan,15
,,Artvin,58
,,Aydın,294
,,Balıkesir,683
,,Bartın,49
,,Batman,64
,,Bayburt,15
,,Bilecik,446
,,Bingöl,40
,,Bitlis,40
,,Bolu,72
,,Burdur,102
,,Bursa,2385
,,Çanakkale,197
,,Çankırı,40
,,Çorum,69
,,Denizli,279
,,Diyarbakır,123
,,Düzce,67
,,Edirne,71
,,Elazığ,67
,,Erzincan,68
,,Erzurum,152
,,Eskişehir,1434
,,Gaziantep,110
,,Giresun,54
,,Gümüşhane,29
,,Hakkari,50
,,Hatay,159
,,Iğdır,28
,,Isparta,197
,,İstanbul,2403
,,İzmir,2195
,,Kahramanmaraş,104
,,Karabük,68
,,Karaman,32
,,Kars,38
,,Kastamonu,62
,,Kayseri,125
,,Kilis,11
,,Kırıkkale,37
,,Kırklareli,59
,,Kırşehir,49
,,Kocaeli,468
,,Konya,382
,,Kütahya,0
,,Malatya,77
,,Manisa,1412
,,Mardin,71
,,Mersin,172
,,Muğla,281
,,Muş,33
,,Nevşehir,23
,,Niğde,51
,,Ordu,75
,,Osmaniye,62
,,Rize,48
,,Sakarya,247
,,Samsun,114
,,Şanlıurfa,102
,,Siirt,42
,,Sinop,22
,,Şırnak,65
,,Sivas,97
,,Tekirdağ,171
,,Tokat,48
,,Trabzon,79
,,Tunceli,12
,,Uşak,937
,,Van,143
,,Yalova,95
,,Yozgat,64
,,Zonguldak,95
,Malatya,Adana,829
,,Adıyaman,1645
,,Afyonkarahisar,123
,,Ağrı,115
,,Aksaray,78
,,Amasya,82
,,Ankara,2496
,,Antalya,727
,,Ardahan,40
,,Artvin,57
,,Aydın,281
,,Balıkesir,361
,,Bartın,43
,,Batman,182
,,Bayburt,56
,,Bilecik,36
,,Bingöl,354
,,Bitlis,161
,,Bolu,85
,,Burdur,45
,,Bursa,449
,,Çanakkale,113
,,Çankırı,40
,,Çorum,69
,,Denizli,142
,,Diyarbakır,713
,,Düzce,56
,,Edirne,67
,,Elazığ,3577
,,Erzincan,239
,,Erzurum,283
,,Eskişehir,320
,,Gaziantep,763
,,Giresun,109
,,Gümüşhane,122
,,Hakkari,102
,,Hatay,415
,,Iğdır,79
,,Isparta,88
,,İstanbul,7764
,,İzmir,1182
,,Kahramanmaraş,975
,,Karabük,104
,,Karaman,39
,,Kars,129
,,Kastamonu,48
,,Kayseri,484
,,Kilis,74
,,Kırıkkale,64
,,Kırklareli,88
,,Kırşehir,66
,,Kocaeli,436
,,Konya,456
,,Kütahya,91
,,Malatya,0
,,Manisa,222
,,Mardin,168
,,Mersin,1023
,,Muğla,270
,,Muş,229
,,Nevşehir,100
,,Niğde,83
,,Ordu,71
,,Osmaniye,257
,,Rize,105
,,Sakarya,197
,,Samsun,185
,,Şanlıurfa,463
,,Siirt,112
,,Sinop,41
,,Şırnak,113
,,Sivas,607
,,Tekirdağ,280
,,Tokat,176
,,Trabzon,163
,,Tunceli,163
,,Uşak,67
,,Van,294
,,Yalova,90
,,Yozgat,103
,,Zonguldak,70
,Manisa,Adana,327
,,Adıyaman,91
,,Afyonkarahisar,625
,,Ağrı,230
,,Aksaray,80
,,Amasya,87
,,Ankara,1444
,,Antalya,1428
,,Ardahan,50
,,Artvin,70
,,Aydın,1275
,,Balıkesir,2106
,,Bartın,87
,,Batman,196
,,Bayburt,48
,,Bilecik,138
,,Bingöl,92
,,Bitlis,176
,,Bolu,84
,,Burdur,204
,,Bursa,1079
,,Çanakkale,559
,,Çankırı,55
,,Çorum,113
,,Denizli,1240
,,Diyarbakır,375
,,Düzce,73
,,Edirne,130
,,Elazığ,136
,,Erzincan,97
,,Erzurum,265
,,Eskişehir,508
,,Gaziantep,162
,,Giresun,110
,,Gümüşhane,56
,,Hakkari,97
,,Hatay,195
,,Iğdır,89
,,Isparta,392
,,İstanbul,3443
,,İzmir,9801
,,Kahramanmaraş,135
,,Karabük,116
,,Karaman,63
,,Kars,175
,,Kastamonu,116
,,Kayseri,195
,,Kilis,25
,,Kırıkkale,64
,,Kırklareli,120
,,Kırşehir,71
,,Kocaeli,566
,,Konya,686
,,Kütahya,856
,,Malatya,118
,,Manisa,0
,,Mardin,317
,,Mersin,326
,,Muğla,881
,,Muş,227
,,Nevşehir,81
,,Niğde,112
,,Ordu,199
,,Osmaniye,98
,,Rize,77
,,Sakarya,245
,,Samsun,177
,,Şanlıurfa,332
,,Siirt,103
,,Sinop,39
,,Şırnak,154
,,Sivas,137
,,Tekirdağ,282
,,Tokat,110
,,Trabzon,160
,,Tunceli,79
,,Uşak,1115
,,Van,254
,,Yalova,118
,,Yozgat,90
,,Zonguldak,157
,Mardin,Adana,1690
,,Adıyaman,188
,,Afyonkarahisar,101
,,Ağrı,140
,,Aksaray,46
,,Amasya,47
,,Ankara,1515
,,Antalya,921
,,Ardahan,36
,,Artvin,16
,,Aydın,223
,,Balıkesir,277
,,Bartın,27
,,Batman,850
,,Bayburt,28
,,Bilecik,40
,,Bingöl,174
,,Bitlis,90
,,Bolu,50
,,Burdur,40
,,Bursa,649
,,Çanakkale,174
,,Çankırı,64
,,Çorum,71
,,Denizli,203
,,Diyarbakır,1919
,,Düzce,44
,,Edirne,111
,,Elazığ,199
,,Erzincan,94
,,Erzurum,105
,,Eskişehir,194
,,Gaziantep,651
,,Giresun,55
,,Gümüşhane,48
,,Hakkari,73
,,Hatay,523
,,Iğdır,37
,,Isparta,123
,,İstanbul,7033
,,İzmir,2504
,,Kahramanmaraş,236
,,Karabük,38
,,Karaman,36
,,Kars,92
,,Kastamonu,59
,,Kayseri,173
,,Kilis,88
,,Kırıkkale,68
,,Kırklareli,79
,,Kırşehir,183
,,Kocaeli,277
,,Konya,442
,,Kütahya,80
,,Malatya,180
,,Manisa,500
,,Mardin,0
,,Mersin,1408
,,Muğla,271
,,Muş,67
,,Nevşehir,41
,,Niğde,68
,,Ordu,69
,,Osmaniye,140
,,Rize,33
,,Sakarya,121
,,Samsun,102
,,Şanlıurfa,1208
,,Siirt,238
,,Sinop,38
,,Şırnak,732
,,Sivas,107
,,Tekirdağ,153
,,Tokat,105
,,Trabzon,57
,,Tunceli,113
,,Uşak,52
,,Van,285
,,Yalova,108
,,Yozgat,60
,,Zonguldak,45
,Mersin,Adana,5148
,,Adıyaman,971
,,Afyonkarahisar,373
,,Ağrı,225
,,Aksaray,390
,,Amasya,97
,,Ankara,3585
,,Antalya,2952
,,Ardahan,69
,,Artvin,97
,,Aydın,475
,,Balıkesir,268
,,Bartın,80
,,Batman,590
,,Bayburt,59
,,Bilecik,145
,,Bingöl,215
,,Bitlis,563
,,Bolu,141
,,Burdur,260
,,Bursa,819
,,Çanakkale,289
,,Çankırı,118
,,Çorum,146
,,Denizli,377
,,Diyarbakır,1326
,,Düzce,73
,,Edirne,100
,,Elazığ,530
,,Erzincan,168
,,Erzurum,264
,,Eskişehir,534
,,Gaziantep,1831
,,Giresun,154
,,Gümüşhane,205
,,Hakkari,281
,,Hatay,1916
,,Iğdır,69
,,Isparta,426
,,İstanbul,6247
,,İzmir,1729
,,Kahramanmaraş,1087
,,Karabük,151
,,Karaman,1495
,,Kars,152
,,Kastamonu,156
,,Kayseri,1028
,,Kilis,247
,,Kırıkkale,133
,,Kırklareli,189
,,Kırşehir,227
,,Kocaeli,653
,,Konya,1795
,,Kütahya,292
,,Malatya,913
,,Manisa,373
,,Mardin,1134
,,Mersin,0
,,Muğla,667
,,Muş,435
,,Nevşehir,338
,,Niğde,1126
,,Ordu,139
,,Osmaniye,826
,,Rize,118
,,Sakarya,192
,,Samsun,301
,,Şanlıurfa,2294
,,Siirt,455
,,Sinop,59
,,Şırnak,703
,,Sivas,500
,,Tekirdağ,291
,,Tokat,199
,,Trabzon,270
,,Tunceli,328
,,Uşak,109
,,Van,1256
,,Yalova,111
,,Yozgat,278
,,Zonguldak,157
,Muğla,Adana,511
,,Adıyaman,93
,,Afyonkarahisar,435
,,Ağrı,178
,,Aksaray,90
,,Amasya,76
,,Ankara,2012
,,Antalya,2305
,,Ardahan,18
,,Artvin,66
,,Aydın,2250
,,Balıkesir,480
,,Bartın,38
,,Batman,139
,,Bayburt,23
,,Bilecik,83
,,Bingöl,39
,,Bitlis,80
,,Bolu,84
,,Burdur,416
,,Bursa,654
,,Çanakkale,325
,,Çankırı,41
,,Çorum,122
,,Denizli,1601
,,Diyarbakır,320
,,Düzce,77
,,Edirne,107
,,Elazığ,155
,,Erzincan,67
,,Erzurum,204
,,Eskişehir,485
,,Gaziantep,296
,,Giresun,97
,,Gümüşhane,111
,,Hakkari,61
,,Hatay,414
,,Iğdır,59
,,Isparta,400
,,İstanbul,4468
,,İzmir,3714
,,Kahramanmaraş,232
,,Karabük,100
,,Karaman,71
,,Kars,76
,,Kastamonu,82
,,Kayseri,257
,,Kilis,28
,,Kırıkkale,78
,,Kırklareli,64
,,Kırşehir,100
,,Kocaeli,660
,,Konya,494
,,Kütahya,220
,,Malatya,181
,,Manisa,783
,,Mardin,181
,,Mersin,467
,,Muğla,0
,,Muş,87
,,Nevşehir,76
,,Niğde,95
,,Ordu,231
,,Osmaniye,127
,,Rize,81
,,Sakarya,170
,,Samsun,230
,,Şanlıurfa,329
,,Siirt,85
,,Sinop,53
,,Şırnak,179
,,Sivas,128
,,Tekirdağ,208
,,Tokat,164
,,Trabzon,161
,,Tunceli,57
,,Uşak,185
,,Van,387
,,Yalova,137
,,Yozgat,105
,,Zonguldak,144
,Muş,Adana,332
,,Adıyaman,64
,,Afyonkarahisar,76
,,Ağrı,285
,,Aksaray,48
,,Amasya,33
,,Ankara,652
,,Antalya,289
,,Ardahan,17
,,Artvin,14
,,Aydın,315
,,Balıkesir,231
,,Bartın,24
,,Batman,267
,,Bayburt,26
,,Bilecik,41
,,Bingöl,162
,,Bitlis,584
,,Bolu,61
,,Burdur,38
,,Bursa,2138
,,Çanakkale,152
,,Çankırı,19
,,Çorum,38
,,Denizli,300
,,Diyarbakır,402
,,Düzce,32
,,Edirne,58
,,Elazığ,246
,,Erzincan,63
,,Erzurum,284
,,Eskişehir,129
,,Gaziantep,201
,,Giresun,43
,,Gümüşhane,30
,,Hakkari,23
,,Hatay,148
,,Iğdır,49
,,Isparta,41
,,İstanbul,6274
,,İzmir,1168
,,Kahramanmaraş,126
,,Karabük,26
,,Karaman,28
,,Kars,61
,,Kastamonu,27
,,Kayseri,115
,,Kilis,19
,,Kırıkkale,27
,,Kırklareli,33
,,Kırşehir,68
,,Kocaeli,548
,,Konya,230
,,Kütahya,50
,,Malatya,264
,,Manisa,389
,,Mardin,74
,,Mersin,477
,,Muğla,133
,,Muş,0
,,Nevşehir,50
,,Niğde,43
,,Ordu,50
,,Osmaniye,84
,,Rize,28
,,Sakarya,166
,,Samsun,54
,,Şanlıurfa,126
,,Siirt,70
,,Sinop,30
,,Şırnak,75
,,Sivas,68
,,Tekirdağ,422
,,Tokat,67
,,Trabzon,70
,,Tunceli,36
,,Uşak,23
,,Van,400
,,Yalova,169
,,Yozgat,29
,,Zonguldak,41
,Nevşehir,Adana,259
,,Adıyaman,46
,,Afyonkarahisar,62
,,Ağrı,35
,,Aksaray,397
,,Amasya,31
,,Ankara,1313
,,Antalya,391
,,Ardahan,9
,,Artvin,18
,,Aydın,96
,,Balıkesir,85
,,Bartın,15
,,Batman,18
,,Bayburt,8
,,Bilecik,13
,,Bingöl,12
,,Bitlis,29
,,Bolu,20
,,Burdur,13
,,Bursa,180
,,Çanakkale,53
,,Çankırı,29
,,Çorum,45
,,Denizli,49
,,Diyarbakır,42
,,Düzce,48
,,Edirne,23
,,Elazığ,48
,,Erzincan,33
,,Erzurum,95
,,Eskişehir,87
,,Gaziantep,63
,,Giresun,25
,,Gümüşhane,20
,,Hakkari,17
,,Hatay,104
,,Iğdır,13
,,Isparta,55
,,İstanbul,2125
,,İzmir,337
,,Kahramanmaraş,112
,,Karabük,30
,,Karaman,36
,,Kars,28
,,Kastamonu,38
,,Kayseri,2005
,,Kilis,22
,,Kırıkkale,79
,,Kırklareli,21
,,Kırşehir,545
,,Kocaeli,281
,,Konya,455
,,Kütahya,39
,,Malatya,50
,,Manisa,67
,,Mardin,47
,,Mersin,315
,,Muğla,132
,,Muş,20
,,Nevşehir,0
,,Niğde,253
,,Ordu,79
,,Osmaniye,61
,,Rize,16
,,Sakarya,48
,,Samsun,94
,,Şanlıurfa,131
,,Siirt,23
,,Sinop,53
,,Şırnak,48
,,Sivas,120
,,Tekirdağ,97
,,Tokat,41
,,Trabzon,50
,,Tunceli,4
,,Uşak,16
,,Van,66
,,Yalova,20
,,Yozgat,214
,,Zonguldak,30
,Niğde,Adana,1687
,,Adıyaman,71
,,Afyonkarahisar,74
,,Ağrı,22
,,Aksaray,399
,,Amasya,28
,,Ankara,1618
,,Antalya,527
,,Ardahan,11
,,Artvin,16
,,Aydın,87
,,Balıkesir,164
,,Bartın,12
,,Batman,42
,,Bayburt,11
,,Bilecik,27
,,Bingöl,29
,,Bitlis,36
,,Bolu,23
,,Burdur,39
,,Bursa,385
,,Çanakkale,57
,,Çankırı,35
,,Çorum,60
,,Denizli,69
,,Diyarbakır,80
,,Düzce,26
,,Edirne,35
,,Elazığ,47
,,Erzincan,42
,,Erzurum,75
,,Eskişehir,165
,,Gaziantep,138
,,Giresun,26
,,Gümüşhane,33
,,Hakkari,27
,,Hatay,224
,,Iğdır,17
,,Isparta,72
,,İstanbul,2801
,,İzmir,427
,,Kahramanmaraş,109
,,Karabük,31
,,Karaman,84
,,Kars,40
,,Kastamonu,58
,,Kayseri,1237
,,Kilis,19
,,Kırıkkale,50
,,Kırklareli,77
,,Kırşehir,128
,,Kocaeli,199
,,Konya,735
,,Kütahya,35
,,Malatya,74
,,Manisa,133
,,Mardin,42
,,Mersin,975
,,Muğla,102
,,Muş,33
,,Nevşehir,305
,,Niğde,0
,,Ordu,37
,,Osmaniye,174
,,Rize,24
,,Sakarya,81
,,Samsun,80
,,Şanlıurfa,111
,,Siirt,40
,,Sinop,16
,,Şırnak,44
,,Sivas,120
,,Tekirdağ,134
,,Tokat,54
,,Trabzon,39
,,Tunceli,17
,,Uşak,22
,,Van,70
,,Yalova,21
,,Yozgat,125
,,Zonguldak,54
,Ordu,Adana,96
,,Adıyaman,29
,,Afyonkarahisar,92
,,Ağrı,82
,,Aksaray,35
,,Amasya,470
,,Ankara,3079
,,Antalya,488
,,Ardahan,34
,,Artvin,154
,,Aydın,156
,,Balıkesir,178
,,Bartın,41
,,Batman,62
,,Bayburt,51
,,Bilecik,33
,,Bingöl,29
,,Bitlis,46
,,Bolu,115
,,Burdur,44
,,Bursa,1103
,,Çanakkale,218
,,Çankırı,58
,,Çorum,119
,,Denizli,137
,,Diyarbakır,81
,,Düzce,116
,,Edirne,201
,,Elazığ,54
,,Erzincan,102
,,Erzurum,257
,,Eskişehir,204
,,Gaziantep,85
,,Giresun,1090
,,Gümüşhane,161
,,Hakkari,33
,,Hatay,78
,,Iğdır,48
,,Isparta,89
,,İstanbul,23030
,,İzmir,630
,,Kahramanmaraş,53
,,Karabük,92
,,Karaman,32
,,Kars,98
,,Kastamonu,141
,,Kayseri,183
,,Kilis,9
,,Kırıkkale,88
,,Kırklareli,108
,,Kırşehir,53
,,Kocaeli,2689
,,Konya,244
,,Kütahya,93
,,Malatya,80
,,Manisa,148
,,Mardin,63
,,Mersin,118
,,Muğla,345
,,Muş,50
,,Nevşehir,63
,,Niğde,95
,,Ordu,0
,,Osmaniye,50
,,Rize,464
,,Sakarya,357
,,Samsun,4166
,,Şanlıurfa,89
,,Siirt,30
,,Sinop,133
,,Şırnak,65
,,Sivas,202
,,Tekirdağ,926
,,Tokat,523
,,Trabzon,715
,,Tunceli,32
,,Uşak,31
,,Van,154
,,Yalova,89
,,Yozgat,84
,,Zonguldak,169
,Osmaniye,Adana,2572
,,Adıyaman,153
,,Afyonkarahisar,127
,,Ağrı,88
,,Aksaray,123
,,Amasya,28
,,Ankara,1000
,,Antalya,906
,,Ardahan,17
,,Artvin,47
,,Aydın,85
,,Balıkesir,90
,,Bartın,15
,,Batman,52
,,Bayburt,33
,,Bilecik,33
,,Bingöl,103
,,Bitlis,73
,,Bolu,69
,,Burdur,59
,,Bursa,162
,,Çanakkale,67
,,Çankırı,32
,,Çorum,26
,,Denizli,103
,,Diyarbakır,188
,,Düzce,30
,,Edirne,31
,,Elazığ,180
,,Erzincan,98
,,Erzurum,127
,,Eskişehir,86
,,Gaziantep,970
,,Giresun,49
,,Gümüşhane,66
,,Hakkari,76
,,Hatay,1154
,,Iğdır,35
,,Isparta,138
,,İstanbul,1502
,,İzmir,324
,,Kahramanmaraş,1512
,,Karabük,69
,,Karaman,66
,,Kars,52
,,Kastamonu,53
,,Kayseri,327
,,Kilis,217
,,Kırıkkale,61
,,Kırklareli,39
,,Kırşehir,72
,,Kocaeli,240
,,Konya,420
,,Kütahya,62
,,Malatya,242
,,Manisa,75
,,Mardin,88
,,Mersin,760
,,Muğla,157
,,Muş,70
,,Nevşehir,73
,,Niğde,173
,,Ordu,37
,,Osmaniye,0
,,Rize,33
,,Sakarya,57
,,Samsun,65
,,Şanlıurfa,436
,,Siirt,101
,,Sinop,11
,,Şırnak,115
,,Sivas,113
,,Tekirdağ,111
,,Tokat,72
,,Trabzon,74
,,Tunceli,72
,,Uşak,27
,,Van,121
,,Yalova,32
,,Yozgat,112
,,Zonguldak,71
,Rize,Adana,87
,,Adıyaman,25
,,Afyonkarahisar,63
,,Ağrı,67
,,Aksaray,44
,,Amasya,67
,,Ankara,1015
,,Antalya,229
,,Ardahan,63
,,Artvin,885
,,Aydın,87
,,Balıkesir,150
,,Bartın,10
,,Batman,24
,,Bayburt,46
,,Bilecik,20
,,Bingöl,16
,,Bitlis,30
,,Bolu,37
,,Burdur,27
,,Bursa,474
,,Çanakkale,62
,,Çankırı,12
,,Çorum,64
,,Denizli,66
,,Diyarbakır,38
,,Düzce,55
,,Edirne,50
,,Elazığ,57
,,Erzincan,41
,,Erzurum,488
,,Eskişehir,119
,,Gaziantep,53
,,Giresun,264
,,Gümüşhane,192
,,Hakkari,19
,,Hatay,51
,,Iğdır,32
,,Isparta,45
,,İstanbul,4991
,,İzmir,483
,,Kahramanmaraş,59
,,Karabük,47
,,Karaman,10
,,Kars,70
,,Kastamonu,48
,,Kayseri,110
,,Kilis,21
,,Kırıkkale,27
,,Kırklareli,55
,,Kırşehir,18
,,Kocaeli,492
,,Konya,168
,,Kütahya,67
,,Malatya,40
,,Manisa,91
,,Mardin,41
,,Mersin,111
,,Muğla,138
,,Muş,23
,,Nevşehir,29
,,Niğde,26
,,Ordu,486
,,Osmaniye,36
,,Rize,0
,,Sakarya,281
,,Samsun,670
,,Şanlıurfa,47
,,Siirt,19
,,Sinop,47
,,Şırnak,29
,,Sivas,44
,,Tekirdağ,135
,,Tokat,75
,,Trabzon,1304
,,Tunceli,8
,,Uşak,11
,,Van,107
,,Yalova,93
,,Yozgat,45
,,Zonguldak,83
,Sakarya,Adana,289
,,Adıyaman,45
,,Afyonkarahisar,154
,,Ağrı,116
,,Aksaray,34
,,Amasya,70
,,Ankara,1384
,,Antalya,422
,,Ardahan,43
,,Artvin,105
,,Aydın,157
,,Balıkesir,354
,,Bartın,93
,,Batman,68
,,Bayburt,25
,,Bilecik,424
,,Bingöl,69
,,Bitlis,56
,,Bolu,465
,,Burdur,40
,,Bursa,1075
,,Çanakkale,210
,,Çankırı,91
,,Çorum,106
,,Denizli,145
,,Diyarbakır,173
,,Düzce,1327
,,Edirne,143
,,Elazığ,109
,,Erzincan,68
,,Erzurum,214
,,Eskişehir,388
,,Gaziantep,101
,,Giresun,199
,,Gümüşhane,128
,,Hakkari,69
,,Hatay,130
,,Iğdır,44
,,Isparta,89
,,İstanbul,8324
,,İzmir,577
,,Kahramanmaraş,72
,,Karabük,244
,,Karaman,23
,,Kars,89
,,Kastamonu,124
,,Kayseri,169
,,Kilis,11
,,Kırıkkale,69
,,Kırklareli,126
,,Kırşehir,41
,,Kocaeli,3535
,,Konya,270
,,Kütahya,196
,,Malatya,110
,,Manisa,213
,,Mardin,68
,,Mersin,180
,,Muğla,212
,,Muş,61
,,Nevşehir,40
,,Niğde,61
,,Ordu,309
,,Osmaniye,51
,,Rize,147
,,Sakarya,0
,,Samsun,213
,,Şanlıurfa,144
,,Siirt,49
,,Sinop,68
,,Şırnak,75
,,Sivas,113
,,Tekirdağ,352
,,Tokat,116
,,Trabzon,370
,,Tunceli,21
,,Uşak,62
,,Van,211
,,Yalova,278
,,Yozgat,87
,,Zonguldak,467
,Samsun,Adana,187
,,Adıyaman,66
,,Afyonkarahisar,114
,,Ağrı,129
,,Aksaray,166
,,Amasya,1191
,,Ankara,4279
,,Antalya,681
,,Ardahan,58
,,Artvin,386
,,Aydın,301
,,Balıkesir,308
,,Bartın,85
,,Batman,42
,,Bayburt,152
,,Bilecik,76
,,Bingöl,68
,,Bitlis,71
,,Bolu,113
,,Burdur,67
,,Bursa,2102
,,Çanakkale,256
,,Çankırı,122
,,Çorum,654
,,Denizli,152
,,Diyarbakır,141
,,Düzce,149
,,Edirne,145
,,Elazığ,98
,,Erzincan,166
,,Erzurum,476
,,Eskişehir,694
,,Gaziantep,193
,,Giresun,795
,,Gümüşhane,591
,,Hakkari,66
,,Hatay,155
,,Iğdır,74
,,Isparta,114
,,İstanbul,10670
,,İzmir,1076
,,Kahramanmaraş,120
,,Karabük,235
,,Karaman,28
,,Kars,154
,,Kastamonu,550
,,Kayseri,355
,,Kilis,25
,,Kırıkkale,156
,,Kırklareli,155
,,Kırşehir,115
,,Kocaeli,1057
,,Konya,457
,,Kütahya,136
,,Malatya,153
,,Manisa,188
,,Mardin,110
,,Mersin,213
,,Muğla,346
,,Muş,74
,,Nevşehir,108
,,Niğde,99
,,Ordu,2713
,,Osmaniye,50
,,Rize,773
,,Sakarya,307
,,Samsun,0
,,Şanlıurfa,145
,,Siirt,52
,,Sinop,884
,,Şırnak,125
,,Sivas,390
,,Tekirdağ,1427
,,Tokat,880
,,Trabzon,1464
,,Tunceli,61
,,Uşak,52
,,Van,254
,,Yalova,134
,,Yozgat,246
,,Zonguldak,284
,Şanlıurfa,Adana,3265
,,Adıyaman,1096
,,Afyonkarahisar,354
,,Ağrı,160
,,Aksaray,156
,,Amasya,113
,,Ankara,2904
,,Antalya,2670
,,Ardahan,39
,,Artvin,46
,,Aydın,369
,,Balıkesir,327
,,Bartın,51
,,Batman,324
,,Bayburt,43
,,Bilecik,93
,,Bingöl,252
,,Bitlis,133
,,Bolu,93
,,Burdur,113
,,Bursa,1011
,,Çanakkale,175
,,Çankırı,130
,,Çorum,230
,,Denizli,212
,,Diyarbakır,1502
,,Düzce,75
,,Edirne,97
,,Elazığ,339
,,Erzincan,148
,,Erzurum,198
,,Eskişehir,421
,,Gaziantep,7041
,,Giresun,88
,,Gümüşhane,79
,,Hakkari,99
,,Hatay,1367
,,Iğdır,72
,,Isparta,184
,,İstanbul,5929
,,İzmir,1597
,,Kahramanmaraş,666
,,Karabük,58
,,Karaman,103
,,Kars,157
,,Kastamonu,79
,,Kayseri,488
,,Kilis,269
,,Kırıkkale,160
,,Kırklareli,109
,,Kırşehir,218
,,Kocaeli,455
,,Konya,938
,,Kütahya,157
,,Malatya,642
,,Manisa,365
,,Mardin,1500
,,Mersin,3277
,,Muğla,466
,,Muş,134
,,Nevşehir,173
,,Niğde,198
,,Ordu,85
,,Osmaniye,667
,,Rize,51
,,Sakarya,144
,,Samsun,156
,,Şanlıurfa,0
,,Siirt,184
,,Sinop,50
,,Şırnak,246
,,Sivas,230
,,Tekirdağ,304
,,Tokat,157
,,Trabzon,80
,,Tunceli,88
,,Uşak,107
,,Van,316
,,Yalova,105
,,Yozgat,189
,,Zonguldak,63
,Siirt,Adana,467
,,Adıyaman,83
,,Afyonkarahisar,37
,,Ağrı,73
,,Aksaray,34
,,Amasya,23
,,Ankara,635
,,Antalya,176
,,Ardahan,22
,,Artvin,14
,,Aydın,181
,,Balıkesir,124
,,Bartın,8
,,Batman,1110
,,Bayburt,14
,,Bilecik,39
,,Bingöl,48
,,Bitlis,284
,,Bolu,46
,,Burdur,40
,,Bursa,298
,,Çanakkale,66
,,Çankırı,13
,,Çorum,31
,,Denizli,85
,,Diyarbakır,477
,,Düzce,13
,,Edirne,43
,,Elazığ,64
,,Erzincan,44
,,Erzurum,51
,,Eskişehir,87
,,Gaziantep,311
,,Giresun,26
,,Gümüşhane,35
,,Hakkari,34
,,Hatay,160
,,Iğdır,19
,,Isparta,115
,,İstanbul,3675
